frame,person_id,x1,y1,x2,y2
1,0,116,244,280,467
1,1,561,274,735,462
1,2,158,114,271,292
1,3,526,103,647,330
2,1,561,274,735,462
2,3,526,103,647,330
2,0,116,244,280,466
2,2,158,114,271,291
3,0,116,245,280,467
3,1,561,274,735,462
3,2,158,114,271,289
3,3,525,103,647,311
4,0,116,245,280,467
4,2,158,114,271,289
4,1,561,273,735,462
4,3,525,103,646,310
5,0,116,245,280,467
5,2,158,114,271,291
5,1,562,274,736,462
5,3,526,103,647,304
6,2,158,113,271,292
6,0,117,245,280,467
6,1,562,273,735,462
6,3,526,103,647,298
7,1,562,273,735,462
7,0,117,245,280,467
7,3,526,104,647,299
7,2,158,113,271,294
8,1,562,274,735,463
8,0,118,245,280,466
8,2,158,113,271,292
8,3,526,103,647,303
9,1,562,274,735,463
9,2,158,114,271,293
9,0,119,245,280,467
9,3,526,104,647,293
10,0,119,245,280,467
10,2,158,114,271,294
10,1,562,274,736,463
10,3,526,104,647,285
11,0,119,245,280,467
11,2,158,114,271,296
11,1,562,274,736,463
11,3,526,104,647,288
12,0,119,245,280,466
12,2,158,114,271,296
12,1,563,273,735,463
12,3,526,104,647,299
13,1,562,273,735,463
13,2,157,113,271,296
13,0,119,245,281,467
13,3,526,104,647,287
14,2,157,113,271,297
14,1,562,274,736,463
14,0,119,246,281,468
14,3,526,104,647,295
15,1,562,273,736,463
15,3,526,104,647,295
15,2,157,113,270,295
15,0,117,246,281,469
16,1,562,273,736,463
16,0,117,246,281,468
16,2,157,113,270,293
16,3,526,104,647,299
17,0,116,246,281,468
17,1,561,273,736,463
17,3,526,104,647,297
17,2,157,113,270,290
18,3,526,104,647,295
18,1,562,274,736,463
18,0,115,246,280,469
18,2,157,113,270,287
19,0,115,245,280,469
19,2,157,113,270,287
19,1,561,273,735,463
19,3,525,104,646,309
20,1,561,273,735,463
20,0,115,246,279,468
20,2,157,113,269,286
20,3,525,104,646,323
21,1,560,273,735,463
21,0,114,245,279,467
21,3,525,104,646,328
21,2,156,113,270,283
22,0,114,245,278,467
22,2,155,114,269,283
22,1,559,274,736,463
22,3,525,104,647,325
23,1,559,274,735,463
23,2,155,114,269,284
23,0,114,245,277,468
23,3,525,104,646,321
24,1,559,274,735,463
24,0,114,245,277,468
24,2,155,114,269,286
24,3,525,104,646,315
25,2,154,113,269,286
25,1,558,274,735,464
25,0,113,245,277,468
25,3,525,104,646,319
26,1,558,274,735,463
26,0,112,245,277,468
26,2,155,113,269,289
26,3,525,104,645,309
27,1,558,273,734,463
27,0,112,245,277,468
27,3,525,104,645,311
27,2,154,113,268,286
28,1,558,273,734,463
28,0,111,245,276,467
28,2,154,113,268,285
28,3,524,104,645,314
29,1,558,273,734,463
29,0,111,245,276,466
29,2,154,113,268,283
29,3,524,104,645,298
30,1,557,274,734,463
30,0,110,245,276,466
30,2,154,113,268,281
30,3,524,104,645,319
31,0,110,245,276,466
31,2,154,113,267,281
31,1,557,274,734,463
31,3,524,104,645,316
32,2,154,112,267,281
32,1,557,273,734,463
32,0,110,245,275,465
32,3,524,104,644,324
33,2,154,112,267,281
33,0,110,245,275,464
33,1,558,273,733,463
33,3,523,104,644,305
34,1,558,273,733,463
34,2,153,112,267,281
34,0,111,245,275,464
34,3,523,104,644,293
35,1,558,272,733,463
35,0,111,245,275,464
35,2,153,112,267,282
35,3,523,104,644,286
36,1,558,272,733,463
36,0,111,245,275,465
36,2,154,113,268,286
36,3,524,104,644,280
37,0,111,245,275,465
37,1,558,272,732,463
37,2,154,113,268,287
37,3,523,104,644,286
38,0,111,245,275,465
38,1,558,272,732,463
38,2,154,113,268,290
38,3,523,104,644,290
39,0,111,245,275,465
39,1,558,272,733,463
39,2,154,113,268,292
39,3,523,104,644,287
40,1,558,272,733,463
40,0,111,245,275,464
40,2,154,113,268,291
40,3,524,104,644,319
41,0,111,245,275,464
41,1,559,272,733,463
41,3,524,104,644,320
41,2,154,113,268,290
42,0,111,245,275,465
42,1,558,273,733,463
42,2,154,113,268,288
42,3,523,104,644,291
43,1,558,273,734,463
43,0,111,245,275,466
43,2,154,113,268,285
43,3,524,104,644,295
44,1,558,272,734,463
44,0,111,245,275,466
44,2,154,113,268,288
44,3,523,104,644,307
45,0,111,245,275,466
45,1,559,272,734,463
45,2,155,113,268,290
45,3,524,104,644,313
46,1,559,272,734,463
46,3,524,104,644,312
46,2,155,113,268,289
46,0,112,245,276,466
47,1,559,272,734,463
47,2,155,113,268,289
47,0,112,245,276,467
47,3,524,104,645,310
48,1,560,272,734,463
48,0,113,244,276,466
48,3,524,104,645,305
48,2,154,112,268,285
49,1,560,272,734,462
49,2,154,113,268,284
49,3,525,104,645,306
49,0,114,245,276,467
50,1,559,272,734,462
50,2,154,113,268,285
50,3,525,104,645,307
50,0,115,244,276,466
51,1,559,272,734,462
51,2,154,113,268,285
51,0,116,243,276,466
51,3,525,104,645,302
52,0,117,243,276,466
52,2,154,113,268,286
52,3,525,104,645,304
52,1,559,273,734,462
53,1,559,272,735,463
53,3,525,104,646,304
53,0,117,244,276,467
53,2,154,113,269,288
54,2,154,113,269,288
54,1,559,272,735,462
54,0,116,244,276,467
54,3,525,104,645,302
55,2,154,113,269,288
55,1,559,272,735,462
55,0,116,244,277,467
55,3,525,104,646,306
56,1,559,272,735,462
