frame,person_id,x1,y1,x2,y2
1,0,416,494,679,895
1,1,1071,522,1306,861
1,2,549,385,741,660
1,3,1070,522,1308,1080
2,0,415,494,679,892
2,1,1072,521,1308,862
2,3,1071,521,1309,1075
2,2,551,385,743,663
3,1,1071,521,1308,861
3,0,416,495,679,893
3,2,550,385,740,664
4,3,1070,520,1309,1074
4,1,1071,521,1308,860
4,2,550,386,740,663
4,0,416,496,680,891
5,0,416,496,680,891
5,1,1072,521,1308,859
5,2,551,387,741,661
6,1,1072,521,1308,859
6,0,416,495,681,892
6,3,1071,520,1309,1075
6,2,551,386,739,663
7,0,416,495,681,893
7,3,1071,521,1310,1075
7,1,1073,520,1310,858
7,2,550,386,740,658
8,0,416,495,681,892
8,1,1073,520,1310,858
8,2,552,387,739,659
8,3,1071,520,1312,1080
9,0,416,495,681,892
9,3,1072,520,1313,1080
9,2,552,387,739,658
9,1,1073,520,1311,859
10,1,1073,520,1311,859
10,0,416,495,681,891
10,2,552,386,740,660
10,3,1072,519,1312,1075
11,0,417,495,681,891
11,1,1074,520,1311,859
11,2,551,386,742,660
11,3,1073,519,1314,1080
12,0,417,495,682,891
12,1,1074,520,1312,858
12,2,550,386,742,661
12,3,1072,519,1313,1075
13,1,1074,519,1312,859
13,2,550,386,742,663
13,0,417,494,681,894
13,3,1073,519,1315,1080
14,1,1074,519,1313,859
14,2,550,385,742,664
14,0,417,494,682,889
14,3,1072,519,1314,1075
15,0,417,494,682,889
15,1,1074,519,1313,859
15,2,550,386,741,663
16,1,1074,519,1313,859
16,0,417,495,682,889
16,2,550,386,743,665
17,1,1074,520,1313,859
17,3,1072,518,1314,1075
17,0,417,494,682,890
17,2,550,385,746,669
18,3,1072,519,1314,1075
18,1,1074,520,1313,858
18,0,416,494,682,890
18,2,549,385,745,667
19,1,1074,520,1313,858
19,3,1072,519,1314,1074
19,0,416,494,681,890
19,2,550,386,744,664
20,1,1074,520,1313,859
20,3,1072,519,1314,1074
20,0,416,494,681,890
20,2,549,386,741,665
21,0,416,493,680,891
21,3,1072,520,1313,1075
21,1,1074,520,1312,859
21,2,550,387,742,665
22,0,416,494,680,890
22,3,1072,520,1312,1075
22,2,550,386,740,665
22,1,1074,520,1311,860
23,0,415,494,680,891
23,3,1072,520,1311,1075
23,1,1074,520,1311,859
23,2,551,386,740,663
23,4,558,386,752,855
24,2,551,386,740,663
24,3,1072,520,1310,1075
24,0,415,493,679,891
24,1,1074,520,1310,858
24,4,558,385,752,853
25,0,414,494,679,892
25,1,1074,520,1309,860
25,3,1073,519,1310,1076
25,4,557,385,753,852
25,2,552,387,743,663
26,0,414,493,679,891
26,1,1074,520,1308,859
26,3,1073,519,1309,1075
26,4,559,385,752,853
26,2,554,386,740,665
27,0,414,494,679,891
27,3,1073,519,1308,1075
27,4,558,385,751,853
27,1,1074,520,1307,861
27,2,553,387,742,664
28,0,414,493,679,891
28,2,553,387,742,665
28,1,1073,520,1307,859
28,4,559,385,750,856
29,0,414,494,679,891
29,2,553,387,742,665
29,4,559,385,751,857
29,3,1073,518,1306,1075
29,1,1073,520,1305,858
30,0,414,493,679,891
30,3,1073,518,1306,1075
30,1,1074,520,1305,857
30,2,553,387,741,667
31,3,1073,518,1306,1075
31,0,414,493,679,892
31,1,1073,519,1304,858
31,2,554,386,742,668
32,3,1073,518,1306,1075
32,0,414,493,679,892
32,1,1073,520,1304,859
32,2,554,387,742,668
33,0,414,493,679,891
33,3,1073,518,1305,1075
33,1,1073,519,1304,858
33,2,554,387,742,671
34,0,414,494,679,891
34,3,1074,518,1305,1076
34,1,1074,519,1305,857
34,2,554,386,744,669
35,0,414,493,679,891
35,3,1073,517,1306,1075
35,1,1075,519,1305,856
35,2,554,386,744,670
36,3,1073,517,1306,1075
36,0,414,493,679,891
36,1,1074,518,1305,855
36,2,554,386,744,670
37,0,414,493,679,891
37,3,1073,517,1306,1075
37,1,1074,518,1304,857
37,2,553,386,744,668
38,0,414,493,679,891
38,3,1073,517,1306,1075
38,2,553,386,744,669
38,1,1074,518,1305,858
39,0,414,494,679,890
39,1,1074,518,1305,857
39,2,554,386,743,668
40,0,414,494,679,890
40,3,1073,517,1307,1075
40,1,1074,518,1306,857
40,2,552,385,743,668
41,3,1073,517,1307,1075
41,1,1074,518,1306,857
41,0,414,493,679,890
41,2,554,386,743,667
42,3,1073,517,1307,1075
42,1,1074,518,1306,858
42,0,413,493,679,890
42,2,553,386,743,670
43,0,413,493,679,890
43,3,1073,517,1306,1075
43,1,1074,518,1305,859
43,2,554,386,743,669
44,3,1073,516,1307,1075
44,0,413,493,679,890
44,2,554,386,742,668
44,1,1074,518,1305,861
45,3,1073,517,1306,1075
45,1,1074,519,1305,861
45,0,413,493,679,890
45,2,553,385,742,669
46,3,1073,517,1306,1075
46,0,413,493,679,890
46,1,1074,519,1306,860
46,2,553,385,743,670
47,3,1073,517,1307,1075
47,1,1074,519,1305,861
47,0,412,493,679,891
47,2,553,385,742,672
48,3,1073,517,1307,1075
48,0,412,493,679,891
48,1,1074,519,1305,860
48,2,551,384,741,673
49,0,413,492,679,891
49,3,1072,518,1306,1075
49,1,1073,519,1305,861
49,2,552,386,741,674
50,3,1073,518,1306,1075
50,0,412,493,679,891
50,1,1074,519,1305,860
50,2,552,385,747,680
51,0,412,493,679,891
51,1,1073,520,1305,860
51,2,550,385,742,675
52,0,412,493,679,891
52,1,1073,519,1305,860
52,2,550,385,743,677
53,0,412,493,679,891
53,1,1073,519,1306,861
53,2,550,385,743,677
54,1,1073,519,1306,861
54,0,412,493,679,891
54,2,551,385,748,680
55,0,412,493,679,891
55,1,1073,519,1306,859
55,2,550,384,742,675
56,2,549,384,742,675
56,1,1073,519,1305,859
56,0,411,493,678,891
57,1,1073,520,1305,859
57,0,410,493,678,890
57,2,548,385,743,678
58,0,410,493,678,890
58,1,1074,520,1305,859
58,2,549,384,742,675
59,0,410,493,678,890
59,2,549,384,742,675
59,1,1074,519,1305,860
60,0,410,493,678,890
60,2,549,384,742,675
60,1,1074,519,1305,862
60,3,1073,518,1307,1075
61,0,410,493,677,891
61,3,1073,518,1306,1075
61,2,549,385,741,678
61,1,1073,519,1304,866
62,0,410,493,678,891
62,2,549,385,741,678
62,3,1073,518,1306,1075
62,1,1073,519,1304,860
63,1,1073,519,1305,861
63,0,410,492,678,891
63,2,548,384,741,675
64,1,1074,519,1305,860
64,0,410,492,678,891
64,3,1074,517,1306,1075
64,2,549,384,743,678
65,3,1074,518,1306,1075
65,1,1074,519,1305,861
65,0,409,493,677,891
65,2,548,384,741,677
66,0,409,493,677,891
66,3,1074,518,1307,1075
66,2,548,384,741,675
66,1,1075,519,1305,861
67,0,409,493,678,891
67,1,1075,520,1305,861
67,3,1074,519,1306,1076
67,2,548,385,741,676
68,0,409,493,677,890
68,3,1074,519,1307,1075
68,2,549,385,740,677
68,1,1075,520,1306,860
69,0,409,493,677,890
69,2,549,385,740,677
69,1,1074,519,1305,860
69,3,1073,518,1307,1075
70,3,1073,518,1307,1075
70,0,409,493,677,890
70,1,1074,519,1305,860
70,2,549,385,741,677
71,3,1073,518,1307,1075
71,1,1074,519,1306,859
71,0,409,492,678,890
71,2,549,385,744,680
72,3,1073,518,1307,1075
72,0,409,493,678,890
72,1,1074,520,1305,860
72,2,549,385,744,679
73,2,549,385,744,679
73,0,409,493,678,890
73,3,1074,518,1307,1075
73,1,1074,520,1305,859
74,0,409,493,678,890
74,1,1074,520,1305,858
74,2,549,385,741,677
75,3,1073,518,1306,1075
75,0,409,494,678,890
75,2,549,385,741,676
75,1,1075,520,1306,859
76,0,409,494,677,890
76,3,1073,518,1306,1075
76,2,548,386,741,677
76,1,1073,519,1305,859
77,3,1073,518,1307,1075
77,0,410,494,678,891
77,1,1074,520,1306,859
77,2,549,386,743,681
77,5,553,383,751,855
78,0,410,494,678,891
78,3,1073,518,1307,1075
78,1,1074,520,1306,859
78,2,548,385,742,680
79,3,1072,518,1307,1075
79,1,1073,519,1306,859
79,2,548,385,742,681
79,0,411,494,678,890
80,3,1072,518,1306,1075
80,0,411,494,678,890
80,1,1073,519,1305,859
80,2,548,385,741,678
