frame,person_id,x1,y1,x2,y2
1,0,428,432,584,712
1,1,693,409,838,701
1,2,694,409,837,570
1,3,427,432,582,564
2,1,692,409,838,701
2,2,693,409,837,570
2,0,427,431,584,710
3,0,427,431,585,710
3,2,693,409,837,570
3,1,692,409,838,702
3,3,427,432,582,567
4,1,692,409,838,702
4,2,693,409,837,569
4,0,427,431,584,710
4,3,426,432,582,565
5,1,692,409,838,702
5,0,426,431,584,710
5,2,693,409,837,569
6,1,692,409,838,702
6,0,426,430,584,710
6,2,693,409,837,569
7,2,693,409,837,569
7,1,692,409,838,702
7,0,426,430,584,709
8,1,692,409,838,701
8,2,693,409,837,569
8,0,426,430,584,709
8,3,425,430,581,573
9,0,426,429,584,709
9,1,692,409,838,700
9,2,693,408,837,569
9,3,425,430,581,572
10,0,426,429,584,710
10,1,692,408,837,700
10,2,693,408,837,568
11,0,426,429,584,710
11,1,692,408,837,700
11,2,693,408,836,569
11,3,425,430,581,567
12,3,426,430,581,567
12,0,426,429,584,710
12,2,692,408,836,569
12,1,692,408,837,699
13,1,692,408,837,699
13,2,692,408,836,568
13,0,427,429,584,710
13,3,426,430,581,567
14,1,692,408,837,699
14,3,426,430,581,567
14,2,693,408,836,569
14,0,427,429,584,709
15,1,691,408,837,699
15,2,693,408,836,569
15,3,426,430,580,566
15,0,426,429,583,708
16,1,691,408,837,699
16,0,426,429,583,709
16,2,693,408,836,568
16,3,425,430,580,568
17,2,692,408,836,568
17,1,691,408,837,699
17,3,425,430,580,568
17,0,425,429,583,709
18,1,691,408,837,699
18,2,692,408,836,568
18,0,424,429,582,709
18,3,424,430,580,567
19,1,691,407,837,699
19,2,692,407,836,568
19,0,424,429,582,709
20,0,424,429,582,709
20,1,691,407,836,698
21,1,691,407,836,698
21,0,424,429,583,709
22,1,691,407,836,699
22,0,424,429,583,709
23,0,424,429,583,708
23,1,691,408,836,699
23,2,691,408,835,567
24,2,691,408,835,567
24,1,691,408,836,699
24,0,425,429,583,708
24,3,424,430,581,567
25,1,691,407,836,699
25,2,691,407,835,567
25,0,425,430,582,708
25,3,424,431,580,563
26,1,691,407,836,699
